TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;355;1;O;131;83;NR;0;NR;NR;;632
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;355;1;O;145.68;83;NR;0;NR;NR;;631
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;360;1;O;122.3;29;NR;0;NR;NR;;946
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;360;1;O;127.7;83;NR;0;NR;NR;;637
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;360;1;O;132.07;83;NR;0;NR;NR;;634
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;360;1;O;133.9;83;NR;0;NR;NR;;638
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;360;1;O;138.4;29;NR;0;NR;NR;;947
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;360;1;O;138.6;83;NR;0;NR;NR;;636
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;360;1;O;142.16;83;NR;0;NR;NR;;635
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;360;1;O;157.7;29;NR;0;NR;NR;;948
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;365;1;O;146.99;83;NR;0;NR;NR;;639
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;375;1;O;144.6;83;NR;0;NR;NR;;640
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;375;1;O;145.5;29;NR;0;NR;NR;;949
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;375;2;O;167.68;83;NR;0;NR;NR;;641
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;380;2;O;166.5;83;NR;0;NR;NR;;642
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;385;2;O;172.5;29;NR;0;NR;NR;;950
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;395;2;O;178.06;83;NR;0;NR;NR;;643
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;405;2;O;195.73;83;NR;0;NR;NR;;644
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;405;2;O;220.3;83;NR;0;NR;NR;;645
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;410;2;O;202.7;29;NR;0;NR;NR;;951
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;415;2;O;242.2;29;NR;0;NR;NR;;952
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;420;3;A;219.9;83;NR;0;NR;NR;;646
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;435;2;O;238.7;29;NR;0;NR;NR;;953
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;440;2;O;243;29;NR;0;NR;NR;;954
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;445;2;O;259.5;29;NR;0;NR;NR;;955
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;445;2;O;280.9;29;NR;0;NR;NR;;956
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;450;2;O;261.8;83;NR;0;NR;NR;;647
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;450;2;O;276.7;29;NR;0;NR;NR;;957
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;450;2;O;306.7;29;NR;0;NR;NR;;958
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;455;2;O;252.6;29;NR;0;NR;NR;;959
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;460;3;A;275.5;29;NR;0;NR;NR;;960
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;460;4;A;310.3;83;NR;0;NR;NR;;648
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;480;2;O;273.8;83;NR;0;NR;NR;;649
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;480;2;O;278.4;29;NR;0;NR;NR;;961
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;485;2;O;300.9;29;NR;0;NR;NR;;962
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;490;2;O;324.6;29;NR;0;NR;NR;;963
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;505;3;A;364.3;29;NR;0;NR;NR;;964
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;195;1;O;18.22;20;NR;0;NR;NR;;2
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;195;1;O;22.48;20;NR;0;NR;NR;;1
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;200;1;O;23.1;20;NR;0;NR;NR;;3
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;200;1;O;24.38;77;NR;0;NR;NR;;490
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;200;1;O;24.94;20;NR;0;NR;NR;;4
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;200;1;O;25.21;20;NR;0;NR;NR;;5
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;200;1;O;25.4;77;NR;0;NR;NR;;491
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;205;1;O;26.93;20;NR;0;NR;NR;;6
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;210;1;O;27.53;20;NR;0;NR;NR;;8
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;210;1;O;32.67;20;NR;0;NR;NR;;7
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;220;1;O;31.47;20;NR;0;NR;NR;;9
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;225;1;O;29.79;20;NR;0;NR;NR;;11
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;225;1;O;33.58;20;NR;0;NR;NR;;10
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;225;1;O;33.74;77;NR;0;NR;NR;;492
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;230;1;O;31.8;20;NR;0;NR;NR;;12
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;230;1;O;38.1;77;NR;0;NR;NR;;493
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;235;1;O;34.42;20;NR;0;NR;NR;;14
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;235;1;O;38.53;20;NR;0;NR;NR;;13
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;235;1;O;39.08;20;NR;0;NR;NR;;15
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;240;1;O;40.1;77;NR;0;NR;NR;;495
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;240;1;O;47.04;77;NR;0;NR;NR;;494
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;245;1;O;48.01;77;NR;0;NR;NR;;496
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;245;1;O;51;77;NR;0;NR;NR;;497
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;245;1;O;52.9;77;NR;0;NR;NR;;498
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;250;1;O;44.19;77;NR;0;NR;NR;;502
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;250;1;O;46.19;77;NR;0;NR;NR;;499
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;250;1;O;47.08;77;NR;0;NR;NR;;500
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;250;1;O;50.45;77;NR;0;NR;NR;;501
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;255;1;O;49.8;77;NR;0;NR;NR;;505
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;255;1;O;51.39;77;NR;0;NR;NR;;503
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;255;1;O;52.5;77;NR;0;NR;NR;;506
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;255;1;O;58.6;77;NR;0;NR;NR;;504
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;260;1;O;47.6;77;NR;0;NR;NR;;510
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;260;1;O;48.76;20;NR;0;NR;NR;;16
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;260;1;O;49.76;20;NR;0;NR;NR;;17
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;260;1;O;50.11;77;NR;0;NR;NR;;509
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;260;1;O;50.64;77;NR;0;NR;NR;;507
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;260;1;O;51.13;77;NR;0;NR;NR;;508
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;260;1;O;54.08;20;NR;0;NR;NR;;18
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;265;1;O;56.92;77;NR;0;NR;NR;;511
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;265;1;O;61.39;20;NR;0;NR;NR;;19
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;265;1;O;61.6;77;NR;0;NR;NR;;512
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;270;1;O;53.43;77;NR;0;NR;NR;;513
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;M;0;270;1;O;58.55;20;NR;0;NR;NR;;20
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;280;1;O;63.3;18;NR;0;NR;NR;;918
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;280;1;O;65.91;77;NR;0;NR;NR;;514
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;280;1;O;66.22;77;NR;0;NR;NR;;515
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;280;1;O;67.05;77;NR;0;NR;NR;;516
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;285;1;O;70.65;77;NR;0;NR;NR;;518
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;285;1;O;71.7;77;NR;0;NR;NR;;519
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;285;1;O;76.28;77;NR;0;NR;NR;;517
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;290;1;O;65.4;77;NR;0;NR;NR;;521
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;290;1;O;68.21;77;NR;0;NR;NR;;520
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;295;1;O;71.7;18;NR;0;NR;NR;;919
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;295;1;O;74.6;77;NR;0;NR;NR;;523
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;295;1;O;81.7;77;NR;0;NR;NR;;522
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;295;1;O;84.3;18;NR;0;NR;NR;;920
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;300;1;O;83.61;77;NR;0;NR;NR;;524
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;300;1;O;87.5;77;NR;0;NR;NR;;525
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;305;1;O;82;77;NR;0;NR;NR;;527
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;305;1;O;86.9;77;NR;0;NR;NR;;526
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;86.85;77;NR;0;NR;NR;;530
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;87.7;77;NR;0;NR;NR;;531
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;310;1;O;92.2;18;NR;0;NR;NR;;921
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;94.6;77;NR;0;NR;NR;;532
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;95.42;77;NR;0;NR;NR;;529
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;97.45;77;NR;0;NR;NR;;528
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;310;1;O;98.9;77;NR;0;NR;NR;;533
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;315;1;O;94.4;18;NR;0;NR;NR;;922
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;315;1;O;95.3;77;NR;0;NR;NR;;534
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;315;1;O;99.33;77;NR;0;NR;NR;;535
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;315;1;O;101.6;77;NR;0;NR;NR;;536
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;320;1;O;98.7;77;NR;0;NR;NR;;538
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;320;1;O;99.2;77;NR;0;NR;NR;;539
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;320;1;O;99.4;77;NR;0;NR;NR;;537
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;325;1;O;99;18;NR;0;NR;NR;;923
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;325;1;O;101.7;18;NR;0;NR;NR;;924
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;325;1;O;103.4;18;NR;0;NR;NR;;925
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;325;1;O;103.56;77;NR;0;NR;NR;;540
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;325;1;O;109.2;77;NR;0;NR;NR;;541
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;330;1;O;100.48;77;NR;0;NR;NR;;542
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;330;1;O;103.6;77;NR;0;NR;NR;;543
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;330;1;O;105.4;18;NR;0;NR;NR;;926
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;330;1;O;109.8;77;NR;0;NR;NR;;544
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;330;1;O;121.9;77;NR;0;NR;NR;;545
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;335;1;O;110.49;77;NR;0;NR;NR;;546
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;335;1;O;111.7;18;NR;0;NR;NR;;927
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;335;1;O;112.3;18;NR;0;NR;NR;;928
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;340;1;O;104.1;77;NR;0;NR;NR;;548
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;340;1;O;111;77;NR;0;NR;NR;;549
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;340;1;O;112.56;77;NR;0;NR;NR;;547
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;340;1;O;112.8;18;NR;0;NR;NR;;929
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;340;1;O;122.3;77;NR;0;NR;NR;;550
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;340;1;O;128.5;77;NR;0;NR;NR;;551
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;345;1;O;116.8;77;NR;0;NR;NR;;552
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;345;1;O;122.22;77;NR;0;NR;NR;;553
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;350;1;O;122.17;77;NR;0;NR;NR;;554
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;355;1;O;144;18;NR;0;NR;NR;;930
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;360;1;O;160.41;77;NR;0;NR;NR;;555
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;365;3;A;139.48;77;NR;0;NR;NR;;557
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;365;1;O;153.91;77;NR;0;NR;NR;;556
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;370;1;O;150.39;77;NR;0;NR;NR;;558
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;370;2;O;167.2;77;NR;0;NR;NR;;559
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;375;2;O;148.3;18;NR;0;NR;NR;;932
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;375;2;O;155.4;18;NR;0;NR;NR;;931
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;375;2;O;163.84;77;NR;0;NR;NR;;560
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;375;2;O;173.7;77;NR;0;NR;NR;;561
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;395;2;O;180.6;18;NR;0;NR;NR;;933
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;395;3;B;189.95;77;NR;0;NR;NR;;562
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;405;3;A;188.3;18;NR;0;NR;NR;;934
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;405;2;O;205.8;77;NR;0;NR;NR;;563
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;420;2;O;221.7;77;NR;0;NR;NR;;564
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;M;0;430;3;A;213.4;18;NR;0;NR;NR;;935
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;450;3;A;237.3;77;NR;0;NR;NR;;565
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;M;0;460;3;B;298.7;77;NR;0;NR;NR;;566
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;F;0;80;1;O;14.8;4;NR;0;NR;NR;;113
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;F;0;80;1;O;15.98;4;NR;0;NR;NR;;114
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;F;0;90;1;O;23.09;4;NR;0;NR;NR;;251
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;F;0;95;1;O;28.64;4;NR;0;NR;NR;;252
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;F;0;105;1;O;32.45;4;NR;0;NR;NR;;115
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;F;0;105;1;O;33.89;4;NR;0;NR;NR;;180
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;F;0;105;1;O;35.03;4;NR;0;NR;NR;;179
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;F;0;110;1;O;37.5;4;NR;0;NR;NR;;116
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;F;0;120;2;A;52.86;4;NR;0;NR;NR;;181
TE;ITA;10;PEC;2013;7;3;5;C;ILLE;COI;0;F;0;140;2;A;79.76;2;NR;0;NR;NR;;313
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;F;0;150;2;B;91.41;4;NR;0;NR;NR;;253
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;F;0;155;2;B;104.14;4;NR;0;NR;NR;;254
TE;ITA;10;PEC;2013;7;3;5;C;ILLE;COI;0;F;0;155;3;A;150.78;2;NR;0;NR;NR;;314
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;F;0;180;2;A;180.3;4;NR;0;NR;NR;;182
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;40;0;O;2.36;12;NR;0;NR;NR;;118
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;40;0;O;2.46;9;NR;0;NR;NR;;256
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;40;0;O;2.54;12;NR;0;NR;NR;;117
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;40;0;O;2.64;14;NR;0;NR;NR;;183
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;40;0;O;2.78;14;NR;0;NR;NR;;185
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;40;0;O;2.82;14;NR;0;NR;NR;;184
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;40;0;O;3.2;9;NR;0;NR;NR;;255
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;45;0;O;2.61;12;NR;0;NR;NR;;120
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;45;0;O;2.77;12;NR;0;NR;NR;;119
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;45;0;O;2.89;12;NR;0;NR;NR;;121
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;45;0;O;3.33;14;NR;0;NR;NR;;186
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;45;0;O;3.48;9;NR;0;NR;NR;;257
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;45;0;O;3.49;9;NR;0;NR;NR;;258
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;50;0;O;3.74;12;NR;0;NR;NR;;123
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;50;0;O;3.97;9;NR;0;NR;NR;;259
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;50;0;O;4.69;14;NR;0;NR;NR;;187
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;50;0;O;4.89;12;NR;0;NR;NR;;122
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;55;0;O;4.36;14;NR;0;NR;NR;;188
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;55;0;O;4.48;12;NR;0;NR;NR;;125
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;55;0;O;4.61;12;NR;0;NR;NR;;124
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;60;0;O;5.17;12;NR;0;NR;NR;;126
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;60;0;O;7.16;14;NR;0;NR;NR;;190
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;60;0;O;7.56;14;NR;0;NR;NR;;191
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;60;0;O;7.86;14;NR;0;NR;NR;;189
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;65;0;O;7.17;9;NR;0;NR;NR;;262
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;65;0;O;8.55;9;NR;0;NR;NR;;261
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;65;0;O;9.38;14;NR;0;NR;NR;;192
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;65;0;O;9.71;9;NR;0;NR;NR;;260
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;70;0;O;10.1;12;NR;0;NR;NR;;127
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;I;0;70;0;O;10.33;12;NR;0;NR;NR;;128
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;70;0;O;11.42;14;NR;0;NR;NR;;194
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;70;0;O;12.15;14;NR;0;NR;NR;;193
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;I;0;70;0;O;12.5;9;NR;0;NR;NR;;263
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;70;0;O;13.57;14;NR;0;NR;NR;;195
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;I;0;75;0;O;13.62;14;NR;0;NR;NR;;196
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;M;0;80;1;O;15.25;6;NR;0;NR;NR;;108
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;M;0;80;1;O;20.4;6;NR;0;NR;NR;;107
TE;ITA;10;PEC;2013;7;3;4;C;ILLE;COI;0;M;0;85;1;O;19.99;1;NR;0;NR;NR;;250
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;M;0;95;2;A;27.86;6;NR;0;NR;NR;;109
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;M;0;105;2;A;35.39;8;NR;0;NR;NR;;172
TE;ITA;10;PEC;2013;7;3;2;C;ILLE;COI;0;M;0;105;2;A;37.6;6;NR;0;NR;NR;;110
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;M;0;105;2;B;38.65;8;NR;0;NR;NR;;174
TE;ITA;10;PEC;2013;7;3;3;C;ILLE;COI;0;M;0;105;2;A;42.03;8;NR;0;NR;NR;;171
