TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;23;77;S;S;1020;1;3806.26;1344.68;361;1120;1;3805.41;1341.12;349;60;V;R;3;5500;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;24;78;S;S;653;1;3807.2;1339.4;528;753;1;3808.44;1335.74;582;60;V;R;3;5460;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;19;79;S;S;935;1;3852.49;1552.69;609;1035;1;3855.47;1553.35;560;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;21;80;S;S;900;1;3815.65;1503.75;650;945;1;3814.43;1505.68;540;45;V;R;3;3640;23;174;E;200;1850;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;21;81;S;S;648;1;3815.71;1506.56;552;748;1;3818.02;1504.58;640;60;V;R;3;5300;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;20;82;S;S;1300;1;3826.21;1538.04;662;1400;1;3824.37;1535.64;510;60;V;R;3;5278;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;19;83;S;S;1140;1;3853.3;1554.21;552;1240;1;3850.47;1553.47;545;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;85;S;S;1145;1;3945.95;1546.6;36;1215;1;3944.37;1547.13;40;30;V;R;3;2778;23;152;E;100;250;14;0;0;16.3;15.2;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;14;86;S;S;1432;1;3859.41;1606.86;44;1502;1;3857.95;1607.7;35;30;V;R;3;2963;23;158;E;100;350;14;0;0;16.2;15.7;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;87;S;S;500;1;4034.53;1452.02;16;530;1;4033.11;1453.05;15;30;V;R;3;2963;23;152;E;100;250;14;0;0;17.5;17.8;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;88;S;S;1405;1;4003.98;1512.88;83;1435;1;4002.71;1513.98;91;30;V;R;3;2778;23;162;E;100;400;14;0;0;14.6;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;89;S;S;620;1;4031.66;1448.33;86;650;1;4030.02;1449.14;84;30;V;R;3;2963;23;162;E;100;400;14;0;0;14;13.9;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;90;S;S;1220;1;4005.78;1510.32;90;1250;1;4004.85;1512.09;78;30;V;R;3;2778;23;165;E;100;500;14;0;0;14.3;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;14;91;S;S;1218;1;3913.13;1602.34;77;1248;1;3911.6;1602.27;84;30;V;R;3;2778;23;162;E;100;400;14;0;0;14.5;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;9;92;S;S;1617;1;4105.98;1344.31;65;1647;1;4104.5;1344.77;70;30;V;R;3;2963;23;162;E;100;400;14;0;0;14.2;13.9;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;93;S;S;1606;1;4050.33;1356.66;85;1641;1;4051.96;1355.75;83;35;V;R;3;3519;23;165;E;100;500;14;0;0;14.2;13.9;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;94;S;S;822;1;4028.72;1447.87;165;852;1;4027.34;1448.49;120;30;V;R;3;2593;22;167;E;100;600;14;0;0;14;13.9;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;9;95;S;S;1500;1;4108.38;1347.32;19;1530;1;4107.23;1348.39;19;30;V;R;3;2778;23;152;E;100;250;14;0;0;16;15.7;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;96;S;S;951;1;4025.35;1442.64;172;1021;1;4024.17;1441.25;170;30;V;R;3;2963;22;170;E;100;750;14;0;0;14;13.9;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;11;97;S;S;530;1;4022.02;1439.74;168;600;1;4020.58;1439;164;30;V;R;3;2778;22;170;E;100;750;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;11;98;S;S;650;1;4019.92;1437.79;170;720;1;4018.75;1436.54;175;30;V;R;3;2908;22;170;E;100;750;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;99;S;S;455;1;4045.53;1416.93;152;525;1;4044.2;1415.37;169;30;V;R;3;3148;22;169;E;100;650;14;0;0;13.9;13.9;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;7;100;S;S;1456;1;4042.16;1416.99;162;1526;1;4043.82;1416.84;164;30;V;R;3;3148;22;169;E;100;650;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;10;101;S;S;441;1;4057.6;1344.69;133;511;1;4056.1;1345.27;132;30;V;R;3;2778;22;167;E;100;600;14;0;0;13.9;13.8;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;102;S;S;1720;1;4053;1351.84;125;1750;1;4054.15;1350.46;117;30;V;R;3;2963;22;167;E;100;600;14;0;0;13.9;13.8;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;17;103;S;S;715;1;3942.54;1545.5;153;745;1;3940.96;1545.4;138;30;V;R;3;2963;22;169;E;100;650;14;0;0;14.2;14;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;104;S;S;1727;1;3956.4;1516.7;120;1757;1;3955.5;1518.6;110;30;V;R;3;2963;22;169;E;100;650;14;0;0;14;13.9;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;105;S;S;725;1;3955.08;1517.57;297;825;1;3954.37;1521.38;390;60;V;R;3;5741;23;173;E;150;1100;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;106;S;S;1540;1;3957.92;1511.68;340;1640;1;3956.22;1515.12;337;60;V;R;3;5556;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;11;107;S;S;1608;1;4004.12;1444.7;387;1708;1;4003.92;1448.53;400;60;V;R;3;5556;23;174;E;150;1350;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;108;S;S;1215;1;4026.89;1437.91;375;1315;1;4029.44;1440.15;377;60;V;R;3;5741;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;6;109;S;S;1408;1;4030.8;1440.2;401;1508;1;4033.78;1441.5;309;60;V;R;3;5741;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;17;110;S;S;1404;1;3932.91;1540.57;400;1504;1;3930.69;1542.99;480;60;V;R;3;5556;23;174;E;150;1500;14;0;0;13.9;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;18;111;S;S;950;1;3900.23;1559.16;437;1050;1;3857.73;1557.99;403;60;V;R;3;5556;23;174;E;150;1250;14;0;0;13.9;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;10;112;S;S;1102;1;4027.24;1441.34;245;1202;1;4029.56;1444.22;256;60;V;R;3;5556;23;173;E;150;1000;14;0;0;14.2;14.2;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;17;113;S;S;1143;1;3932.95;1545.24;337;1243;1;3933.92;1541.47;351;60;V;R;3;5741;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;17;114;S;S;443;1;3940.16;1540.08;367;543;1;3943.18;1540.38;455;60;V;R;3;5556;23;174;E;150;1350;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;9;115;S;S;437;1;4057.61;1340.35;390;537;1;4055.18;1342.55;327;60;V;R;3;5556;23;173;E;150;1200;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;116;S;S;1312;1;4037.57;1401.86;468;1412;1;4039.48;1405.01;403;60;V;R;3;5741;23;174;E;150;1450;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;117;S;S;1100;1;4035.47;1358.74;412;1200;1;4037.53;1401.4;486;60;V;R;3;5556;23;174;E;150;1500;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;9;118;S;S;852;1;4058.72;1334.6;412;952;1;4059.44;1338.39;337;60;V;R;3;5556;23;174;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;119;S;S;1330;1;3945.86;1541.34;460;1430;1;3942.88;1540.34;451;60;V;R;3;5556;23;174;E;150;1500;14;0;0;13.9;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;120;S;S;1613;1;3926.17;1541.6;596;1713;1;3924.48;1538.54;614;60;V;R;3;5463;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;14;121;S;S;440;1;3938.55;1530.4;645;540;1;3936.87;1533.68;542;60;V;R;3;5741;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;122;S;S;1610;1;3943;1529.43;618;1710;1;3940.08;1528.63;615;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;123;S;S;1200;1;3922.94;1551.46;650;1300;1;3925.52;1549.49;596;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;124;S;S;845;1;3918.21;1553.37;648;945;1;3920.89;1551.75;659;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;18;125;S;S;433;1;3901.65;1553.54;642;533;1;3859.1;1551.7;654;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;7;126;S;S;1020;1;4019.48;1410.21;627;1120;1;4016.95;1408.32;673;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;127;S;S;453;1;3955.69;1451.99;583;553;1;3957.51;1455.09;516;60;V;R;3;5556;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;128;S;S;430;1;3907.07;1554.6;652;530;1;3909.97;1554.18;660;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;129;S;S;455;1;3953.76;1517.17;659;555;1;3952.65;1520.69;640;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;12;130;S;S;913;1;3958;1500;597;1013;1;3957.7;1503.88;555;60;V;R;3;5371;23;174;E;150;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;11;131;S;S;1330;1;4009.9;1433.51;598;1430;1;4007.91;1436.45;640;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;11;132;S;S;920;1;4013.49;1433.39;592;1020;1;4010.39;1434.23;550;60;V;R;3;5556;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;133;S;S;630;1;3912.19;1554.24;652;730;1;3915.1;1553.87;653;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;18;134;S;S;715;1;3900.1;1557.35;540;815;1;3857.65;1555.26;518;60;V;R;3;5371;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;7;135;S;S;811;1;4021.21;1412.89;600;911;1;4019.31;1410.01;622;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;7;136;S;S;615;1;4024.94;1415.76;599;715;1;4022.38;1413.88;615;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;8;137;S;S;822;1;4031.03;1355.75;593;922;1;4033.93;1356.42;558;60;V;R;3;5371;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;16;138;S;S;1407;1;3925.92;1547.39;623;1507;1;3927.27;1544.02;647;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;13;139;S;S;746;1;3923.14;1531.75;548;846;1;3920.97;1534.43;575;60;V;R;3;5556;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;9;140;S;S;636;1;4055.77;1339.36;533;736;1;4058.21;1337.2;535;60;V;R;3;5556;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;17;141;S;S;902;1;3935.73;1545.31;183;932;1;3934.48;1546.73;186;30;V;R;3;2963;22;170;E;100;750;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;15;57;S;S;1200;1;3810.12;1459.01;48;1230;1;3809.6;1500.8;41;30;V;R;3;2778;23;155;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;14;58;S;S;1314;1;3801.99;1405.04;26;1344;1;3802.73;1403.43;26;30;V;R;3;2778;23;155;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;15;59;S;S;526;1;3802.92;1426.88;11;556;1;3802.87;1429;10;30;V;R;3;2960;23;155;E;100;200;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;15;60;S;S;920;1;3810.6;1449.48;33;950;1;3811.03;1451.27;40;30;V;R;3;2778;23;155;E;100;100;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;18;61;S;S;514;1;3849.59;1610.33;99;544;1;3851.3;1611.32;65;30;V;R;3;2778;23;162;E;100;550;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;12;62;S;S;1347;1;3804.19;1256.33;74;1417;1;3803.85;1254.44;71;30;V;R;3;2778;23;162;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;14;63;S;S;522;1;3801.38;1348.75;54;552;1;3801.8;1350.67;59;30;V;R;3;2778;23;162;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;14;64;S;S;930;1;3802.7;1405.63;57;1000;1;3803.5;1403.88;78;30;V;R;3;2778;23;162;E;100;350;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;12;65;S;S;1216;1;3809.89;1302.08;104;1246;1;3808.36;1301.33;118;30;V;R;3;2963;22;175;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;14;66;S;S;738;1;3803.78;1405.45;104;808;1;3803.62;1407.3;107;30;V;R;3;2778;22;175;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;15;67;S;S;717;1;3807.6;1438;105;747;1;3808.2;1439.82;110;30;V;R;3;2778;22;175;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;17;68;S;S;937;1;3841.78;1550.38;160;1007;1;3842.18;1552.18;148;30;V;R;3;2778;22;175;E;100;700;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;13;69;S;S;1610;1;3805.09;1337.48;120;1640;1;3804.11;1338.87;111;30;V;R;3;2778;22;175;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;18;70;S;S;626;1;3851.71;1608.83;114;656;1;3850.25;1608.81;137;30;V;R;3;2778;22;175;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;16;71;S;S;617;1;3812.66;1506.74;319;707;1;3813.04;1503.51;459;50;V;R;3;4444;23;182;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;18;72;S;S;806;1;3850.6;1603.81;360;906;1;3853.56;1604.48;260;60;V;R;3;5556;23;182;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;16;73;S;S;1233;1;3811.22;1505.66;204;1333;1;3813.63;1503.44;428;60;V;R;3;5556;23;182;E;150;1150;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;13;74;S;S;518;1;3815.97;1309.29;390;618;1;3816.11;1313;440;60;V;R;3;5556;23;182;E;150;1400;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;18;75;S;S;1124;1;3855.7;1559.56;404;1224;1;3853.48;1602.18;363;60;V;R;3;5556;23;182;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;13;76;S;S;1415;1;3805.98;1337.28;276;1515;1;3807.96;1334.31;298;60;V;R;3;5556;23;182;E;150;1000;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;13;77;S;S;1218;1;3806.41;1344.76;347;1318;1;3805.18;1341.34;285;60;V;R;3;5560;23;182;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;13;78;S;S;905;1;3807.85;1337.17;502;1005;1;3807.35;1340.94;530;60;V;R;3;5556;23;182;E;200;1600;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;17;79;S;S;1213;1;3851.48;1552.54;606;1313;1;3854.38;1553.12;579;60;V;R;3;5556;23;182;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;16;80;S;S;801;1;3814.82;1504.41;560;851;1;3816.96;1502.9;560;50;V;R;3;4444;23;182;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;16;81;S;S;947;1;3816.87;1504.38;587;1032;1;3815.16;1505.65;530;45;V;R;3;4444;23;182;E;200;1900;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;17;82;S;S;610;1;3825.95;1536.7;620;706;1;3826.51;1540.09;610;56;V;R;3;5000;23;182;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;17;83;S;S;1427;1;3853.77;1553.59;570;1527;1;3850.85;1553.76;535;60;V;R;3;5556;23;182;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;12;84;S;S;1547;1;3808.25;1253.4;587;1647;1;3808.38;1257.18;559;60;V;R;3;5556;23;182;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;22;85;S;S;734;1;3944.74;1546.86;49;804;1;3946.3;1546.67;29;30;V;R;3;2778;23;155;E;100;350;14;0;0;16.5;17.5;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;19;86;S;S;446;1;3858.71;1607.12;42;516;1;3900.28;1606.66;34;30;V;R;3;2963;23;155;E;100;350;14;0;0;15.4;16.8;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;22;87;S;S;856;1;4033.63;1451.73;20;926;1;4034.76;1451.05;22;30;V;R;3;2778;23;155;E;100;250;14;0;0;18.3;16.4;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;27;88;S;S;1049;1;4003.69;1513.1;87;1119;1;4004.87;1512.15;79;30;V;R;3;2593;23;162;E;100;400;14;0;0;14.2;14.6;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;22;89;S;S;527;1;4031.05;1448.77;82;557;1;4032.6;1448.25;76;30;V;R;3;2778;23;162;E;100;500;14;0;0;14.2;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;27;90;S;S;1305;1;4004.94;1511.45;87;1335;1;4006.19;1510.41;83;30;V;R;3;2778;23;162;E;100;500;14;0;0;14.2;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;20;91;S;S;437;1;3912.5;1602.17;88;507;1;3911;1602.09;93;30;V;R;3;2778;23;162;E;100;650;14;0;0;14.2;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;7;1;92;S;S;642;1;4105.33;1344.42;68;712;1;4104.06;1345.48;67;30;V;R;3;2778;23;162;E;100;400;14;0;0;14.3;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;7;1;93;S;S;900;1;4050.75;1356.3;86;930;1;4049.44;1356.81;84;30;V;R;3;2778;23;162;E;100;500;14;0;0;14.3;14.2;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;23;94;S;S;411;1;4028.52;1448.02;122;441;1;4030.05;1447.9;110;30;V;R;3;2963;22;175;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;7;1;95;S;S;449;1;4108.38;1347.2;19;519;1;4107.28;1348.48;19;30;V;R;3;2963;23;155;E;100;250;14;0;0;18.8;18.4;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;26;96;S;S;504;1;4026.1;1443.72;169;534;1;4024.8;1442.85;165;30;V;R;3;2963;22;172;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;26;97;S;S;650;1;4021.95;1439.61;167;720;1;4020.5;1439.3;161;30;V;R;3;2778;22;162;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;26;98;S;S;800;1;4019.61;1437.16;169;830;1;4018.24;1436.84;170;30;V;R;3;2778;22;175;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;29;99;S;S;1430;1;4045.12;1415.76;156;1500;1;4046;1417.32;145;30;V;R;3;2778;22;175;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;29;100;S;S;1223;1;4042.93;1417.35;163;1253;1;4044.18;1416.4;164;30;V;R;3;2778;22;175;E;100;650;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;30;101;S;S;750;1;4059.7;1342.17;121;820;1;4101.03;1341.32;117;30;V;R;3;2778;22;162;E;100;600;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;30;102;S;S;603;1;4053.58;1351.52;116;633;1;4054.62;1350;122;30;V;R;3;2778;22;175;E;100;600;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;2000;6;22;103;S;S;557;1;3942.78;1545.52;154;617;1;3943.73;1545.83;123;20;V;R;3;1852;22;175;E;100;850;14;0;0;14.2;14.2;VA;13403;NA;NA;NA
