"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"M";0;105;2;"A";34.88;5;"NR";0;"NR";"NR";"";1584;46.0320109710638;-24.2266430160396;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"M";0;100;2;"A";29.63;5;"NR";0;"NR";"NR";"";1585;39.1806412278038;-24.3759186386831;10.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"M";0;95;2;"A";27.05;5;"NR";0;"NR";"NR";"";1586;33.0812785459594;-18.2316972349791;9.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"I";0;75;0;NA;11.91;2;"NR";0;"NR";"NR";"";1587;15.2454498248224;-21.8783300141903;7.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"I";0;70;0;NA;11.5;2;"NR";0;"NR";"NR";"";1588;12.4974020032979;-7.9808747692893;7.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;12;2;"A";1.58;28;"NR";0;"NR";"NR";"";1506;1.73094571324497;-8.72041867575328;12.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;12;2;"A";1.48;28;"NR";0;"NR";"NR";"";1507;1.73094571324497;-14.4976073671613;12.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;11;2;"A";1.37;28;"NR";0;"NR";"NR";"";1508;1.43244578683693;-4.35938221262937;11.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;22;2;"D";6.52;28;"NR";0;"NR";"NR";"";1509;6.57321081865762;-0.809510300606585;22.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;17;2;"D";3.62;28;"NR";0;"NR";"NR";"";1510;3.71542673084532;-2.56839221328453;17.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;22;2;"D";6.55;28;"NR";0;"NR";"NR";"";1511;6.57321081865762;-0.353112341867041;22.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.94;28;"NR";0;"NR";"NR";"";1512;3.25086046400538;-9.56240562913502;16.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;21;2;"D";5.69;28;"NR";0;"NR";"NR";"";1513;5.92866040894126;-4.02553684102617;21.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;21;2;"D";5.73;28;"NR";0;"NR";"NR";"";1514;5.92866040894126;-3.35084817207029;21.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;17;2;"D";3.7;28;"NR";0;"NR";"NR";"";1515;3.71542673084532;-0.415207510815676;17.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;27;2;"D";10.3;28;"NR";0;"NR";"NR";"";1516;10.3661425148058;-0.638062950720303;27.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;20;2;"D";5.31;28;"NR";0;"NR";"NR";"";1517;5.32108831433325;-0.2083843318929;20.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;24;2;"D";7.69;28;"NR";0;"NR";"NR";"";1518;7.97505992628803;-3.57439227946601;24.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;23;2;"D";6.89;28;"NR";0;"NR";"NR";"";1519;7.25519652955294;-5.03358562466731;23.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;23;2;"D";7.49;28;"NR";0;"NR";"NR";"";1520;7.25519652955294;3.23634886375064;23.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;18;2;"D";4.47;28;"NR";0;"NR";"NR";"";1521;4.21497077417508;6.05055739383707;18.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;20;2;"D";4.97;28;"NR";0;"NR";"NR";"";1522;5.32108831433325;-6.59805463832537;20.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.58;28;"NR";0;"NR";"NR";"";1523;3.25086046400538;-20.6363967765879;16.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;18;2;"D";4.34;28;"NR";0;"NR";"NR";"";1524;4.21497077417508;2.96631299535859;18.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2.42;28;"NR";0;"NR";"NR";"";1525;2.42442932748265;-0.182695673263874;14.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.64;28;"NR";0;"NR";"NR";"";1526;2.82072024134361;-6.40688284838667;15.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;24;2;"D";8.22;28;"NR";0;"NR";"NR";"";1527;7.97505992628803;3.07132580790499;24.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2.26;28;"NR";0;"NR";"NR";"";1528;2.42442932748265;-6.78218686841999;14.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.59;28;"NR";0;"NR";"NR";"";1529;2.82072024134361;-8.17947976413694;15.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4.93;28;"NR";0;"NR";"NR";"";1530;4.75002175031022;3.78899843307084;19.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4.57;28;"NR";0;"NR";"NR";"";1531;4.75002175031022;-3.78991423141302;19.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;27;2;"D";9.83;28;"NR";0;"NR";"NR";"";1532;10.3661425148058;-5.17205425296901;27.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"M";0;13;2;"D";1.88;28;"NR";0;"NR";"NR";"";1533;2.06138311733858;-8.79909783935564;13.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;28;2;"D";11.55;40;"NR";0;"NR";"NR";"";1534;12.216419374834;-5.4551121272642;28.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;28;2;"D";12.61;40;"NR";0;"NR";"NR";"";1535;12.216419374834;3.22173472512541;28.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;25;2;"D";9.6;40;"NR";0;"NR";"NR";"";1536;9.37432814935931;2.40733892653542;25.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;27;2;"D";12.23;40;"NR";0;"NR";"NR";"";1537;11.2205092440132;8.99683547362563;27.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;26;2;"D";11.36;40;"NR";0;"NR";"NR";"";1538;10.2733732493288;10.5771174111894;26.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;23;2;"D";8.6;40;"NR";0;"NR";"NR";"";1539;7.71769580770816;11.4322229623332;23.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;27;2;"D";11.46;40;"NR";0;"NR";"NR";"";1540;11.2205092440132;2.13440184200736;27.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;29;2;"D";13.75;40;"NR";0;"NR";"NR";"";1541;13.2617716612809;3.68147145938646;29.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;25;2;"D";9.14;40;"NR";0;"NR";"NR";"";1542;9.37432814935931;-2.49967939702772;25.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;24;2;"D";9.15;40;"NR";0;"NR";"NR";"";1543;8.52267453868329;7.36066428994045;24.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;23;2;"B";7.85;40;"NR";0;"NR";"NR";"";1544;7.71769580770816;1.71429654119949;23.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;24;2;"B";10.3;40;"NR";0;"NR";"NR";"";1545;8.52267453868329;20.8540811132663;24.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;29;2;"B";12.75;40;"NR";0;"NR";"NR";"";1546;13.2617716612809;-3.85899919220531;29.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;26;2;"E";9.97;40;"NR";0;"NR";"NR";"";1547;10.2733732493288;-2.95300522979232;26.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;32;2;"E";17.53;40;"NR";0;"NR";"NR";"";1548;16.7009507843652;4.96408393952568;32.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;21;2;"E";5.84;40;"NR";0;"NR";"NR";"";1549;6.24480347728725;-6.48224525815019;21.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;21;2;"E";5.71;40;"NR";0;"NR";"NR";"";1550;6.24480347728725;-8.56397610000643;21.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;19;2;"E";4.7;40;"NR";0;"NR";"NR";"";1551;4.94952694791221;-5.04143023238748;19.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;19;2;"E";4.29;40;"NR";0;"NR";"NR";"";1552;4.94952694791221;-13.3250501482856;19.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;20;2;"E";5.48;40;"NR";0;"NR";"NR";"";1553;5.57535958735245;-1.71037555261502;20.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;22;2;"E";7.13;40;"NR";0;"NR";"NR";"";1554;6.9586569896884;2.46229998928672;22.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;31;2;"E";15.83;40;"NR";0;"NR";"NR";"";1555;15.5034037318839;2.106610095204;31.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;20;2;"E";5.79;40;"NR";0;"NR";"NR";"";1556;5.57535958735245;3.84980393254727;20.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;30;2;"E";14.83;40;"NR";0;"NR";"NR";"";1557;14.3572197572219;3.29297907793214;30.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;30;2;"E";14.35;40;"NR";0;"NR";"NR";"";1558;14.3572197572219;-0.0502865968761909;30.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;18;2;"E";3.79;40;"NR";0;"NR";"NR";"";1559;4.36648267542944;-13.2024496209124;18.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;18;2;"E";4.07;40;"NR";0;"NR";"NR";"";1560;4.36648267542944;-6.78996568789269;18.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;17;1;NA;3.79;40;"NR";0;"NR";"NR";"";1561;3.82537730262935;-0.924805576826023;17.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;16;1;NA;3.25;40;"NR";0;"NR";"NR";"";1562;3.32533240709458;-2.26540982591259;16.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;17;1;NA;3.71;40;"NR";0;"NR";"NR";"";1563;3.82537730262935;-3.01610255673471;17.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.13;40;"NR";0;"NR";"NR";"";1564;2.44474873521287;-12.8744819735212;14.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;16;1;NA;3.27;40;"NR";0;"NR";"NR";"";1565;3.32533240709458;-1.66396619407205;16.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;15;1;NA;2.84;40;"NR";0;"NR";"NR";"";1566;2.86543787737456;-0.887748346436602;15.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.62;40;"NR";0;"NR";"NR";"";1567;2.44474873521287;7.16847757247628;14.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;13;1;NA;2.07;40;"NR";0;"NR";"NR";"";1568;2.06228140759409;0.374274450493707;13.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;15;1;NA;2.31;40;"NR";0;"NR";"NR";"";1569;2.86543787737456;-19.3840488310805;15.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;11;1;NA;1.24;40;"NR";0;"NR";"NR";"";1570;1.40785753222095;-11.9229061449242;11.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.42;40;"NR";0;"NR";"NR";"";1571;1.71700930747176;-17.2980604228115;12.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;13;1;NA;1.79;40;"NR";0;"NR";"NR";"";1572;2.06228140759409;-13.2029220935344;13.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.81;40;"NR";0;"NR";"NR";"";1573;1.71700930747176;5.41585255965579;12.5
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;85;0;NA;4.11;57;"Y";6;"Y";"0";"ITA18MIZ201993MERL_MER0I85_1";1430;3.85943759297552;6.49219998998105;8.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;95;0;NA;5.94;57;"Y";6;"Y";"0";"ITA18MIZ201993MERL_MER0I95_2";1431;5.42451744241019;9.5028279116525;9.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;7.56;57;"Y";6;"Y";"0";"ITA18MIZ201993MERL_MER0I100_3";1432;6.34867877777785;19.0798946461446;10.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;7.38;57;"N";6;"N";"NR";"";1433;6.34867877777785;16.2446590593316;10.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;7.75;57;"N";6;"N";"NR";"";1434;6.34867877777785;22.0726433211138;10.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;100;0;NA;7.52;57;"N";6;"N";"NR";"";1435;6.34867877777785;18.4498422935195;10.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;9.48;57;"N";6;"N";"NR";"";1436;7.37481102721841;28.545666661992;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;9.92;57;"N";6;"N";"NR";"";1437;7.37481102721841;34.5119212328017;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;8.71;57;"N";6;"N";"NR";"";1438;7.37481102721841;18.1047211630749;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;9.35;57;"N";6;"N";"NR";"";1439;7.37481102721841;26.7829096297073;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;7.68;57;"N";6;"N";"NR";"";1440;7.37481102721841;4.13826159958843;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;7.76;57;"N";6;"N";"NR";"";1441;7.37481102721841;5.22303515791748;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;105;0;NA;7.89;57;"N";6;"N";"NR";"";1442;7.37481102721841;6.98579219020217;10.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;8.74;57;"N";6;"N";"NR";"";1443;8.50863277425116;2.7192056807176;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;10.18;57;"N";6;"N";"NR";"";1444;8.50863277425116;19.6431938020258;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;9.68;57;"N";6;"N";"NR";"";1445;8.50863277425116;13.7668090376826;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;8.7;57;"N";6;"N";"NR";"";1446;8.50863277425116;2.24909489957014;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;10.13;57;"N";6;"N";"NR";"";1447;8.50863277425116;19.0555553255915;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;9.88;57;"N";6;"N";"NR";"";1448;8.50863277425116;16.1173629434199;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;8.88;57;"N";6;"N";"NR";"";1449;8.50863277425116;4.36459341473368;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;9.41;57;"N";6;"N";"NR";"";1450;8.50863277425116;10.5935612649374;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;9.75;57;"N";6;"N";"NR";"";1451;8.50863277425116;14.5895029046907;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;10.76;57;"N";6;"N";"NR";"";1452;8.50863277425116;26.4598001286638;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;10.24;57;"N";6;"N";"NR";"";1453;8.50863277425116;20.3483599737469;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;8.56;57;"N";6;"N";"NR";"";1454;8.50863277425116;0.603707165554082;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;110;0;NA;10.14;57;"N";6;"N";"NR";"";1455;8.50863277425116;19.1730830208783;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;115;0;NA;13;57;"Y";6;"Y";"0.5";"ITA18MIZ201993MERL_MER0I115_27";1456;9.75590151248692;33.252677708573;11.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;115;0;NA;9.95;57;"N";6;"N";"NR";"";1457;9.75590151248692;1.98954947694626;11.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;11.81;57;"Y";6;"Y";"0";"ITA18MIZ201993MERL_MER0I120_29";1458;11.1224121615252;6.18200286493004;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.56;57;"N";6;"N";"NR";"";1459;11.1224121615252;12.9251444524573;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;13.64;57;"N";6;"N";"NR";"";1460;11.1224121615252;22.6352683384967;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;14.18;57;"N";6;"N";"NR";"";1461;11.1224121615252;27.4903302815163;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;11.38;57;"N";6;"N";"NR";"";1462;11.1224121615252;2.31593502141439;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.09;57;"N";6;"N";"NR";"";1463;11.1224121615252;8.69944239094023;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.47;57;"N";6;"N";"NR";"";1464;11.1224121615252;12.1159674619541;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.38;57;"N";6;"N";"NR";"";1465;11.1224121615252;11.3067904714508;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;12.63;57;"N";6;"N";"NR";"";1466;11.1224121615252;13.5545043339599;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;120;0;NA;11.65;57;"N";6;"N";"NR";"";1467;11.1224121615252;4.74346599292422;12.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;14.69;57;"N";6;"N";"NR";"";1468;12.6139957005415;16.4579436107574;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;13.99;57;"N";6;"N";"NR";"";1469;12.6139957005415;10.90855215211;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;13.56;57;"N";6;"N";"NR";"";1470;12.6139957005415;7.49964025608377;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;13.86;57;"N";6;"N";"NR";"";1471;12.6139957005415;9.87795088121836;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;13.74;57;"N";6;"N";"NR";"";1472;12.6139957005415;8.92662663116453;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;13.18;57;"N";6;"N";"NR";"";1473;12.6139957005415;4.48711346424661;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;15.78;57;"Y";6;"Y";"0.5";"ITA18MIZ201993MERL_MER0I130_45";1474;14.2365179057803;10.8417107640697;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;16.2;57;"N";6;"N";"NR";"";1475;14.2365179057803;13.7918703661552;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;16.78;57;"N";6;"N";"NR";"";1476;14.2365179057803;17.8659002928447;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;14.55;57;"N";6;"N";"NR";"";1477;14.2365179057803;2.20195764367645;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;14.82;57;"N";6;"N";"NR";"";1478;14.2365179057803;4.0984888164457;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;16.47;57;"N";6;"N";"NR";"";1479;14.2365179057803;15.6884015389245;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;15.68;57;"N";6;"N";"NR";"";1480;14.2365179057803;10.1392918111922;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;15.1;57;"N";6;"N";"NR";"";1481;14.2365179057803;6.0652618845027;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;14.75;57;"N";6;"N";"NR";"";1482;14.2365179057803;3.60679554943145;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;130;0;NA;15.52;57;"N";6;"N";"NR";"";1483;14.2365179057803;9.01542148658821;13.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;125;0;NA;14.16;57;"N";6;"N";"NR";"";1484;12.6139957005415;12.256261506353;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;135;0;NA;18.94;57;"N";6;"N";"NR";"";1485;15.9958781802635;18.4055028836687;13.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"I";6;135;0;NA;18.08;57;"N";6;"N";"NR";"";1486;15.9958781802635;13.0291178530481;13.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"M";7;280;3;NA;162.31;7;"Y";7;"Y";"2.5";"ITA18MIZ201993MERL_MER3M280_58";1487;156.763600790245;3.53806571282819;28.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"M";7;250;2;"C";115.2;7;"Y";7;"Y";"2";"ITA18MIZ201993MERL_MER2CM250_59";1488;109.967797959557;4.75794017660304;25.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"M";7;255;2;"C";122.64;7;"Y";7;"Y";"2";"ITA18MIZ201993MERL_MER2CM255_60";1489;116.992881445825;4.8268907341937;25.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"M";7;270;2;"C";143.47;7;"Y";7;"Y";"2";"ITA18MIZ201993MERL_MER2CM270_61";1490;139.899067999352;2.55250592567504;27.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"MERL";"MER";"0";"M";7;230;2;"B";91.56;7;"Y";7;"Y";"2.5";"ITA18MIZ201993MERL_MER2BM230_62";1491;84.739168450823;8.04920755522328;23.25
