TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;140;1;NA;8.1;27;NR;0;NR;NR;;6417
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;135;1;NA;6.5;27;NR;0;NR;NR;;6418
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;175;1;NA;15.2;27;NR;0;NR;NR;;6419
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;500;4;B;369.6;27;NR;0;NR;NR;;6420
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;485;3;B;366.3;27;NR;0;NR;NR;;6421
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;495;2;NA;357.7;27;NR;0;NR;NR;;6422
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;470;3;B;274;27;NR;0;NR;NR;;6423
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;455;2;NA;284.7;27;NR;0;NR;NR;;6424
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;435;2;NA;250.9;27;NR;0;NR;NR;;6425
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;505;3;B;402.9;27;NR;0;NR;NR;;6426
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;495;3;B;385;27;NR;0;NR;NR;;6427
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;400;1;NA;167.2;27;NR;0;NR;NR;;6428
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;195;1;NA;22.7;27;NR;0;NR;NR;;6429
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;255;1;NA;54.1;28;NR;0;NR;NR;;6430
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;280;1;NA;61.3;28;NR;0;NR;NR;;6431
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;280;1;NA;63.2;28;NR;0;NR;NR;;6432
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;155;1;NA;14.8;28;NR;0;NR;NR;;6433
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;210;1;NA;26.6;28;NR;0;NR;NR;;6434
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;135;1;NA;7.4;28;NR;0;NR;NR;;6435
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;135;1;NA;7.7;28;NR;0;NR;NR;;6436
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;135;1;NA;7.1;28;NR;0;NR;NR;;6437
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;170;1;NA;16.5;28;NR;0;NR;NR;;6438
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;150;1;NA;10.6;28;NR;0;NR;NR;;6439
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;240;1;NA;40.7;28;NR;0;NR;NR;;6440
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;290;1;NA;76.5;28;NR;0;NR;NR;;6441
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;220;1;NA;30.8;28;NR;0;NR;NR;;6442
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;240;1;NA;37.8;28;NR;0;NR;NR;;6443
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;280;1;NA;54.6;28;NR;0;NR;NR;;6444
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;130;1;NA;6.6;28;NR;0;NR;NR;;6445
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;125;1;NA;6.2;28;NR;0;NR;NR;;6446
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;310;1;NA;99.8;28;NR;0;NR;NR;;6447
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;265;1;NA;63.7;28;NR;0;NR;NR;;6448
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;325;1;NA;107.8;28;NR;0;NR;NR;;6449
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;340;1;NA;117.6;28;NR;0;NR;NR;;6450
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;295;1;NA;82;28;NR;0;NR;NR;;6451
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;195;1;NA;26.2;28;NR;0;NR;NR;;6452
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;230;1;NA;36.1;28;NR;0;NR;NR;;6453
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;340;1;NA;116.5;28;NR;0;NR;NR;;6454
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;435;3;A;276.5;28;NR;0;NR;NR;;6455
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;465;3;B;247.4;28;NR;0;NR;NR;;6456
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;M;0;455;3;B;265.6;28;NR;0;NR;NR;;6457
TE;ITA;18;MIZ;2019;7;6;86;Ao;MERL;MER;0;M;1;345;2;C;290;1;Y;1;Y;3.5;ITA18MIZ201986MERL_MER2CM345_1;330125
TE;ITA;18;MIZ;2019;7;6;86;Ae;CHIM;MON;0;F;0;940;2;NA;902.3;1;NR;0;NR;NR;;330127
TE;ITA;18;MIZ;2019;7;6;86;Ae;CHIM;MON;0;M;0;475;1;NA;113.6;1;NR;0;NR;NR;;330128
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;160;1;NA;14.3;8;NR;0;NR;NR;;6381
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;125;1;NA;8;8;NR;0;NR;NR;;6382
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;170;1;NA;21.8;8;NR;0;NR;NR;;6383
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;145;1;NA;13.3;8;NR;0;NR;NR;;6384
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;225;1;NA;52;8;NR;0;NR;NR;;6385
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;235;1;NA;51.7;8;NR;0;NR;NR;;6386
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;230;1;NA;50.3;8;NR;0;NR;NR;;6387
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;F;0;265;1;NA;83.5;8;NR;0;NR;NR;;6388
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;135;1;NA;11.7;14;NR;0;NR;NR;;6389
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;170;1;NA;28.5;14;NR;0;NR;NR;;6390
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;150;1;NA;14;14;NR;0;NR;NR;;6391
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;195;1;NA;33.5;14;NR;0;NR;NR;;6392
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;165;1;NA;19.4;14;NR;0;NR;NR;;6393
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;125;1;NA;8.5;14;NR;0;NR;NR;;6394
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;120;1;NA;8.2;14;NR;0;NR;NR;;6395
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;195;1;NA;30;14;NR;0;NR;NR;;6396
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;220;1;NA;51.8;14;NR;0;NR;NR;;6397
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;190;1;NA;39.3;14;NR;0;NR;NR;;6398
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;225;1;NA;56.5;14;NR;0;NR;NR;;6399
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;245;1;NA;65.4;14;NR;0;NR;NR;;6400
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;250;1;NA;71.7;14;NR;0;NR;NR;;6401
TE;ITA;18;MIZ;2019;7;6;86;Ae;ETMO;SPI;0;M;0;280;3;A;92.3;14;NR;0;NR;NR;;6402
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;M;0;145;4;B;32.89;4;N;0;N;NR;;1371
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;190;3;NA;85.52;7;N;0;N;NR;;1372
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;205;3;NA;88.63;7;N;0;N;NR;;1373
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;170;3;NA;49.08;7;N;0;N;NR;;1374
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;200;4;A;81.75;7;N;0;N;NR;;1375
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;185;4;A;68.8;7;N;0;N;NR;;1376
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;145;4;B;34.89;7;N;0;N;NR;;1377
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;F;0;225;3;NA;124.62;7;N;0;N;NR;;1378
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;M;3;115;4;B;15.81;4;Y;3;Y;1;ITA18MIZ201988MULL_BAR4BM115_9;1379
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;M;3;125;4;A;21.21;4;Y;3;Y;1;ITA18MIZ201988MULL_BAR4AM125_10;1380
TE;ITA;18;MIZ;2019;7;5;88;Ao;MULL;BAR;0;M;3;135;4;A;26.53;4;Y;3;Y;2;ITA18MIZ201988MULL_BAR4AM135_11;1381
TE;ITA;18;MIZ;2019;7;5;88;Ao;LOPH;BUD;0;F;1;505;4;B;1300;1;Y;0;N;NR;ITA18MIZ201988LOPH_BUD4BF505_1;330004
TE;ITA;18;MIZ;2019;7;5;88;C;ELED;CIR;0;F;0;110;2;B;350;1;NR;0;NR;NR;;330006
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;145;3;A;88;9;NR;0;NR;NR;;1404
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;165;3;A;158;9;NR;0;NR;NR;;1405
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;145;2;B;79.4;9;NR;0;NR;NR;;1406
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;105;1;NA;34.1;9;NR;0;NR;NR;;1407
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;105;1;NA;30.7;9;NR;0;NR;NR;;1408
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;85;1;NA;18.8;9;NR;0;NR;NR;;1409
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;95;1;NA;23.3;9;NR;0;NR;NR;;1410
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;90;1;NA;20.6;9;NR;0;NR;NR;;1411
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;F;0;80;1;NA;15.1;9;NR;0;NR;NR;;1412
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;125;3;B;85.1;15;NR;0;NR;NR;;1413
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;140;3;B;117.7;15;NR;0;NR;NR;;1414
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;120;3;B;82.6;15;NR;0;NR;NR;;1415
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;105;2;A;31.4;15;NR;0;NR;NR;;1416
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;100;2;A;33.3;15;NR;0;NR;NR;;1417
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;105;2;B;41.7;15;NR;0;NR;NR;;1418
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;100;2;A;37.8;15;NR;0;NR;NR;;1419
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;90;1;NA;22.6;15;NR;0;NR;NR;;1420
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;105;2;A;37.7;15;NR;0;NR;NR;;1421
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;90;2;A;25.6;15;NR;0;NR;NR;;1422
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;90;1;NA;24.1;15;NR;0;NR;NR;;1423
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;110;2;A;38.5;15;NR;0;NR;NR;;1424
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;85;2;A;24.2;15;NR;0;NR;NR;;1425
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;85;1;NA;18.8;15;NR;0;NR;NR;;1426
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;M;0;100;2;A;27.5;15;NR;0;NR;NR;;1427
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;I;0;65;0;NA;9.8;2;NR;0;NR;NR;;1428
TE;ITA;18;MIZ;2019;7;5;88;C;ILLE;COI;0;I;0;75;0;NA;15.5;2;NR;0;NR;NR;;1429
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;27;2;B;11.4;31;NR;0;NR;NR;;1327
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;28;2;B;13.3;31;NR;0;NR;NR;;1328
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;27;2;B;12.4;31;NR;0;NR;NR;;1329
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;28;2;B;13.5;31;NR;0;NR;NR;;1330
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;24;2;B;8.7;31;NR;0;NR;NR;;1331
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;29;2;B;14.3;31;NR;0;NR;NR;;1332
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;33;2;B;19.1;31;NR;0;NR;NR;;1333
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;19;2;B;5.5;31;NR;0;NR;NR;;1334
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;25;2;E;9.5;31;NR;0;NR;NR;;1335
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;22;2;E;6.9;31;NR;0;NR;NR;;1336
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;26;2;E;11.4;31;NR;0;NR;NR;;1337
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;32;2;E;15.7;31;NR;0;NR;NR;;1338
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;26;2;E;10.1;31;NR;0;NR;NR;;1339
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;31;2;E;15.3;31;NR;0;NR;NR;;1340
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;25;2;E;9.2;31;NR;0;NR;NR;;1341
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;21;2;E;5.6;31;NR;0;NR;NR;;1342
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;24;2;E;7.9;31;NR;0;NR;NR;;1343
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;20;2;E;5.7;31;NR;0;NR;NR;;1344
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;19;2;E;4;31;NR;0;NR;NR;;1345
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;21;2;E;6.1;31;NR;0;NR;NR;;1346
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;22;2;E;7.1;31;NR;0;NR;NR;;1347
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;20;2;E;5.6;31;NR;0;NR;NR;;1348
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;18;2;E;4.6;31;NR;0;NR;NR;;1349
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;18;2;E;4.3;31;NR;0;NR;NR;;1350
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;17;1;NA;4.2;31;NR;0;NR;NR;;1351
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;14;1;NA;2.4;31;NR;0;NR;NR;;1352
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;15;1;NA;3.3;31;NR;0;NR;NR;;1353
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;15;1;NA;3;31;NR;0;NR;NR;;1354
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;16;1;NA;3.1;31;NR;0;NR;NR;;1355
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;14;1;NA;2.1;31;NR;0;NR;NR;;1356
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;F;0;29;2;C;14.3;31;NR;0;NR;NR;;1357
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;22;2;D;6.7;13;NR;0;NR;NR;;1358
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;20;2;D;5.4;13;NR;0;NR;NR;;1359
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;21;2;D;6.2;13;NR;0;NR;NR;;1360
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;19;2;D;4.8;13;NR;0;NR;NR;;1361
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;17;2;D;3.5;13;NR;0;NR;NR;;1362
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;16;2;D;3.2;13;NR;0;NR;NR;;1363
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;17;2;D;4;13;NR;0;NR;NR;;1364
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;18;2;D;4;13;NR;0;NR;NR;;1365
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;16;2;D;3.3;13;NR;0;NR;NR;;1366
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;21;2;D;6.2;13;NR;0;NR;NR;;1367
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;14;2;D;2.4;13;NR;0;NR;NR;;1368
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;14;2;D;2.6;13;NR;0;NR;NR;;1369
TE;ITA;18;MIZ;2019;7;5;88;B;PAPE;LON;m;M;0;15;2;D;2.7;13;NR;0;NR;NR;;1370
TE;ITA;18;MIZ;2019;7;5;88;Bst;SQUI;MAN;m;F;0;21;2;A;30;1;NR;0;NR;NR;;330005
TE;ITA;18;MIZ;2019;7;5;88;Ae;TORP;MAR;0;M;0;180;1;NA;127.05;1;NR;0;NR;NR;;330007
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;F;3;375;2;B;425.52;3;Y;3;Y;3.5;ITA18MIZ201988MERL_MER2BF375_1;1382
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;F;3;215;1;NA;77.48;3;Y;3;Y;1.5;ITA18MIZ201988MERL_MER1F215_2;1383
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;F;3;200;1;NA;56.5;3;Y;3;Y;1;ITA18MIZ201988MERL_MER1F200_3;1384
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;M;3;175;2;A;39.13;3;Y;3;Y;1.5;ITA18MIZ201988MERL_MER2AM175_4;1385
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;M;3;140;1;NA;20.46;3;Y;3;Y;1;ITA18MIZ201988MERL_MER1M140_5;1386
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;M;3;170;2;A;31.3;3;Y;3;Y;1.5;ITA18MIZ201988MERL_MER2AM170_6;1387
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;135;0;NA;17.07;16;Y;4;Y;0.5;ITA18MIZ201988MERL_MER0I135_7;1388
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;125;0;NA;14.1;16;Y;4;Y;0.5;ITA18MIZ201988MERL_MER0I125_9;1389
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;125;0;NA;13.35;16;N;4;N;NR;;1390
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;120;0;NA;11.9;16;N;4;N;NR;;1391
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;120;0;NA;11.71;16;N;4;N;NR;;1392
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;115;0;NA;10.82;16;N;4;N;NR;;1393
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;110;0;NA;10.64;16;N;4;N;NR;;1394
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;110;0;NA;9;16;N;4;N;NR;;1395
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;110;0;NA;8.51;16;Y;4;Y;0;ITA18MIZ201988MERL_MER0I110_16;1396
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;105;0;NA;9.14;16;Y;4;Y;0;ITA18MIZ201988MERL_MER0I105_17;1397
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;105;0;NA;7.96;16;N;4;N;NR;;1398
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;100;0;NA;6.77;16;N;4;N;NR;;1399
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;100;0;NA;7.15;16;N;4;N;NR;;1400
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;95;0;NA;5.9;16;N;4;N;NR;;1401
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;95;0;NA;6.4;16;N;4;N;NR;;1402
TE;ITA;18;MIZ;2019;7;5;88;Ao;MERL;MER;0;I;4;95;0;NA;5.62;16;N;4;N;NR;;1403
TE;ITA;18;MIZ;2019;7;5;93;Ao;LOPH;BUD;0;M;0;305;3;NA;280;2;NR;0;NR;NR;;1589
TE;ITA;18;MIZ;2019;7;5;93;Ao;LOPH;BUD;0;F;0;250;1;NA;260;2;NR;0;NR;NR;;1590
TE;ITA;18;MIZ;2019;7;5;93;Ao;LOPH;BUD;0;M;0;260;2;C;230;2;NR;0;NR;NR;;1591
TE;ITA;18;MIZ;2019;7;5;93;Ao;LOPH;BUD;0;F;0;260;1;NA;240;2;NR;0;NR;NR;;1592
TE;ITA;18;MIZ;2019;7;5;93;Ao;LOPH;BUD;0;I;0;135;0;NA;55;1;NR;0;NR;NR;;1593
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;270;1;NA;63.9;6;NR;0;NR;NR;;1500
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;295;1;NA;82.7;6;NR;0;NR;NR;;1501
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;315;1;NA;93.19;6;NR;0;NR;NR;;1502
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;470;3;B;293.73;6;NR;0;NR;NR;;1503
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;475;3;B;340.4;6;NR;0;NR;NR;;1504
TE;ITA;18;MIZ;2019;7;5;93;Ae;SCYO;CAN;0;M;0;490;3;B;371.82;6;NR;0;NR;NR;;1505
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;135;2;A;73.04;8;NR;0;NR;NR;;1574
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;170;2;B;163.25;8;NR;0;NR;NR;;1575
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;165;3;A;141.67;8;NR;0;NR;NR;;1576
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;155;3;A;93.37;8;NR;0;NR;NR;;1577
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;110;2;A;47.61;8;NR;0;NR;NR;;1578
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;125;2;A;51.22;8;NR;0;NR;NR;;1579
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;110;2;A;42.05;8;NR;0;NR;NR;;1580
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;F;0;95;1;NA;24.27;8;NR;0;NR;NR;;1581
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;M;0;135;3;B;105.32;5;NR;0;NR;NR;;1582
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;M;0;125;3;B;95.12;5;NR;0;NR;NR;;1583
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;M;0;105;2;A;34.88;5;NR;0;NR;NR;;1584
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;M;0;100;2;A;29.63;5;NR;0;NR;NR;;1585
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;M;0;95;2;A;27.05;5;NR;0;NR;NR;;1586
TE;ITA;18;MIZ;2019;7;5;93;C;ILLE;COI;0;I;0;75;0;NA;11.91;2;NR;0;NR;NR;;1587
