TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;7;33;S;S;455;1;4052.67;1850.56;552;555;1;4054.92;1848.68;449;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;6;34;S;S;825;1;4059.59;1846.06;594;925;1;4102.43;1846.44;553;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;6;35;S;S;640;1;4056.14;1848.09;504;740;1;4058.6;1846.4;532;60;V;R;3;5556;23;173;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;9;36;S;S;1410;1;4042.56;1858.29;601;1510;1;4040.34;1859.79;565;60;V;R;3;5186;23;175;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;9;37;S;S;1550;1;4039.45;1900.58;543;1650;1;4036.67;1901;467;60;V;R;3;5741;24;175;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;9;38;S;S;1755;1;4035.78;1900.46;512;1855;1;4033.22;1900.59;572;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;11;39;S;S;1935;1;4032.46;1901.16;524;2035;1;4030.05;1902.34;571;60;V;R;3;5186;24;175;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;11;40;S;S;455;1;4027.47;1905.09;503;555;1;4029.11;1903.11;560;60;V;R;3;5186;23;173;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;25;75;S;S;1225;1;4014.92;1831.18;91;1255;1;4013.41;1831.93;90;30;V;R;3;2685;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;25;76;S;S;1035;1;4021.22;1825.14;90;1105;1;4019.9;1825.81;89;30;V;R;3;2685;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;26;77;S;S;815;1;4022.04;1837.01;365;915;1;4024.65;1836.92;310;60;V;R;3;5186;23;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;28;78;S;S;1005;1;4025.54;1838.07;501;1105;1;4028;1837.76;509;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;28;79;S;S;1215;1;4026.18;1832.14;122;1245;1;4026;1830.25;110;30;V;R;3;2593;23;167;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;19;80;S;S;1735;1;4108.14;1656.68;43;1805;1;4107.43;1658.4;40;30;V;R;3;2963;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;29;81;S;S;1635;1;4039.78;1829.2;147;1705;1;4038.45;1829.68;137;30;V;R;3;2593;23;169;E;100;700;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;29;82;S;S;1450;1;4039.95;1831.21;312;1550;1;4041.92;1828.52;272;60;V;R;3;5556;23;172;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;23;83;S;S;925;1;4040.18;1822.96;120;955;1;4039.2;1824.2;119;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;28;84;S;S;1420;1;4033.92;1829.61;112;1450;1;4035.23;1828.77;112;30;V;R;3;2685;23;166;E;100;500;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;27;85;S;S;745;1;4042.4;1830.71;422;845;1;4040.2;1832.8;396;60;V;R;3;5186;23;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;28;86;S;S;930;1;4040.47;1834.62;534;1030;1;4038.15;1836.35;558;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;29;87;S;S;1115;1;4036.92;1836.85;573;1215;1;4034.25;1837.64;551;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;25;88;S;S;740;1;4035.15;1816.53;91;810;1;4033.73;1817.42;93;30;V;R;3;2778;23;163;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;20;89;S;S;830;1;4041.34;1821.35;122;900;1;4040.56;1822.79;120;30;V;R;3;2685;23;166;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;23;90;S;S;1020;1;4039.46;1822.88;118;1050;1;4040.07;1820.56;117;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;23;91;S;S;1205;1;4045.15;1828.89;566;1305;1;4043.5;1831.32;531;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;29;92;S;S;1315;1;4036.59;1833.89;312;1415;1;4039.34;1832.65;334;60;V;R;3;5371;23;173;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;20;93;S;S;735;1;4042.35;1818.92;122;805;1;4041.68;1820.57;123;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;24;94;S;S;830;1;4044.95;1823.53;449;930;1;4044.12;1826.6;332;60;V;R;3;5371;23;173;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;20;95;S;S;640;1;4043.04;1816.7;123;710;1;4042.48;1818.17;123;30;V;R;3;2778;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;24;96;S;S;700;1;4046.29;1819.54;419;800;1;4044.72;1822.42;290;60;V;R;3;5371;23;173;E;150;1200;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;22;97;S;S;1615;1;4048.62;1756.97;109;1645;1;4048.15;1759.04;110;30;V;R;3;2778;23;167;E;100;500;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;24;98;S;S;1020;1;4046.1;1824.76;564;1120;1;4045.59;1827.93;563;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;19;99;S;S;1825;1;4107.18;1659.56;44;1855;1;4106.48;1701.66;43;30;V;R;3;2871;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;9;100;S;S;1030;1;4112.87;1641.95;43;1100;1;4112.3;1643.59;42;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;22;101;S;S;1310;1;4052.73;1732.56;63;1340;1;4051.47;1733.64;54;30;V;R;3;2685;24;161;E;100;400;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;13;102;S;S;1835;1;4108.57;1710.63;114;1905;1;4107.39;1712.16;113;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;13;103;S;S;1735;1;4110.44;1707.25;120;1805;1;4109.64;1708.87;117;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;13;104;S;S;2000;1;4107.66;1703.95;87;2030;1;4108.05;1702.22;80;30;V;R;3;2685;23;165;E;100;550;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;9;105;S;S;1125;1;4112.64;1645.45;57;1155;1;4112.42;1647.4;41;30;V;R;3;2778;24;158;E;100;400;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;17;106;S;S;1525;1;4112.82;1657.09;109;1555;1;4111.73;1658.62;110;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;13;107;S;S;1615;1;4111.89;1700;107;1645;1;4111.67;1702.62;100;30;V;R;3;2778;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;12;108;S;S;1050;1;4122.48;1634.29;68;1120;1;4121.23;1634.81;66;30;V;R;3;2778;24;158;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;2;109;S;S;1235;1;4116.45;1635.53;39;1305;1;4114.96;1634.97;29;30;V;R;3;2778;24;155;E;100;350;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;4;110;S;S;1020;1;4121.89;1651.6;110;1050;1;4123.33;1652.2;112;30;V;R;3;2685;23;166;E;100;500;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;4;111;S;S;920;1;4119.1;1650.7;106;950;1;4120.55;1650;106;30;V;R;3;2593;23;166;E;100;500;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;12;112;S;S;1140;1;4119.75;1635.07;61;1210;1;4118.37;1635.43;55;30;V;R;3;2778;24;161;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;5;113;S;S;1205;1;4127.32;1651.34;116;1235;1;4128.46;1650.2;113;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;8;114;S;S;755;1;4118.46;1634.73;52;825;1;4117.53;1636.46;54;30;V;R;3;2778;24;158;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;8;115;S;S;650;1;4115.76;1633.37;30;720;1;4116.58;1631.78;29;30;V;R;3;2778;24;155;E;100;300;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;14;116;S;S;930;1;4131.47;1709.23;524;1030;1;4129.54;1708.64;533;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;12;117;S;S;2045;1;4146.81;1622.6;49;2115;1;4147.74;1621.02;50;30;V;R;3;2593;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;11;118;S;S;1910;1;4143.39;1622.64;45;1940;1;4144.36;1623.88;53;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;11;119;S;S;1820;1;4141.53;1620.06;31;1850;1;4142.48;1621.28;38;30;V;R;3;2685;24;155;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;9;120;S;S;510;1;4139.34;1619.42;28;540;1;4140.59;1619.46;28;30;V;R;3;2685;24;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;10;121;S;S;1735;1;4139.46;1618.78;26;1805;1;4140.95;1618.89;26;30;V;R;3;2685;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;10;122;S;S;1650;1;4136.87;1619.35;30;1715;1;4138.03;1619.11;28;25;V;R;3;2161;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;10;123;S;S;1605;1;4134.68;1621.23;38;1635;1;4135.76;1619.85;33;30;V;R;3;2500;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;11;124;S;S;520;1;4126.7;1624.32;43;550;1;4125.39;1625.58;45;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;11;125;S;S;615;1;4125.14;1626.35;47;645;1;4123.98;1627.64;48;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;12;126;S;S;1955;1;4144.95;1624.15;56;2025;1;4146.29;1623.71;55;30;V;R;3;2778;24;161;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;3;127;S;S;635;1;4135.4;1629.07;70;705;1;4134;1630.29;73;30;V;R;3;2778;24;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;3;128;S;S;750;1;4133.9;1630.7;74;820;1;4132.66;1631.67;76;30;V;R;3;2778;23;163;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;6;129;S;S;530;1;4136.12;1625.77;56;600;1;4134.9;1627.14;61;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;6;130;S;S;825;1;4132.26;1632.72;79;855;1;4130.79;1633.9;80;30;V;R;3;2778;23;163;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;6;131;S;S;920;1;4129.82;1633.87;79;950;1;4128.22;1633.76;77;30;V;R;3;2778;23;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;16;132;S;S;1515;1;4155.37;1636.56;119;1545;1;4154.31;1637.75;119;30;V;R;3;2778;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;16;133;S;S;1605;1;4154.05;1638.76;125;1635;1;4153.37;1640.37;131;30;V;R;3;2778;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;16;134;S;S;1700;1;4152.4;1640.62;131;1730;1;4150.84;1640.76;109;30;V;R;3;2778;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;10;135;S;S;1310;1;4131.12;1650.15;120;1340;1;4132.64;1650.13;119;30;V;R;3;2871;23;167;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;17;136;S;S;1135;1;4118.88;1654.3;112;1205;1;4118.5;1656.48;112;30;V;R;3;2593;23;166;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;5;137;S;S;1115;1;4125.17;1652.14;114;1145;1;4126.63;1652.42;118;30;V;R;3;2685;23;166;E;100;500;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;19;138;S;S;1600;1;4116.61;1655.43;113;1630;1;4115.35;1656.46;112;30;V;R;3;2871;23;166;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;15;139;S;S;950;1;4158.04;1647.81;220;1035;1;4155.82;1648.82;217;45;V;R;3;4167;23;171;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;15;140;S;S;1105;1;4155.31;1649.59;223;1150;1;4153.31;1650.75;230;45;V;R;3;4167;23;171;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;16;141;S;S;1230;1;4153.06;1650.7;227;1315;1;4150.72;1651.87;233;45;V;R;3;4167;23;172;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;14;142;S;S;1200;1;4133.71;1704.64;415;1300;1;4136.5;1703.76;460;60;V;R;3;5371;23;174;E;150;1250;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;15;143;S;S;525;1;4159.37;1659.54;511;625;1;4202.16;1659.65;527;60;V;R;3;5556;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;15;144;S;S;705;1;4203.04;1659.25;515;805;1;4205.48;1659.7;524;60;V;R;3;5371;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;14;145;S;S;600;1;4128.52;1709.62;520;700;1;4131.32;1709.23;529;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2001;6;14;146;S;S;750;1;4131.64;1709.35;520;850;1;4134.26;1710.05;541;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;1;S;S;1700;1;4136.93;1921.06;49;1730;1;4138.46;1921.42;46;30;V;R;3;2685;24;155;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;2;S;S;1845;1;4103.47;1922.82;41;1915;1;4104.85;1923.24;38;30;V;R;3;2871;23;160;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;4;S;S;1533;1;4133.95;1914.96;86;1603;1;4135.35;1914.89;83;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;6;S;S;1424;1;4127.28;1915.71;96;1454;1;4128.72;1915.37;98;30;V;R;3;2685;23;168;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;7;S;S;720;1;4117.47;1910.23;89;750;1;4116.14;1910.87;90;30;V;R;3;2408;23;164;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;8;S;S;745;1;4106.55;1921.48;58;815;1;4107.66;1920.31;66;30;V;R;3;2778;23;160;E;100;350;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;10;S;S;1405;1;4047.26;1911.57;88;1435;1;4048.51;1911.35;89;30;V;R;3;2037;24;160;E;100;350;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;11;S;S;1313;1;4045.26;1911.35;89;1343;1;4046.57;1911.5;89;30;V;R;3;2408;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;12;S;S;1600;1;4052.4;1910.89;95;1630;1;4053.62;1911.52;93;30;V;R;3;2593;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;13;S;S;1655;1;4054.96;1911.46;94;1725;1;4056.22;1911.66;92;30;V;R;3;2500;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;14;S;S;510;1;4125.35;1906.76;117;540;1;4123.79;1907.08;113;30;V;R;3;2593;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;6;15;S;S;600;1;4122.92;1907.33;112;630;1;4121.17;1907.57;109;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;16;S;S;1510;1;4050.43;1909.6;103;1540;1;4051.65;1909.5;104;30;V;R;3;2408;23;164;E;100;550;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;7;17;S;S;515;1;4045.48;1909.44;106;545;1;4043.86;1909.5;107;30;V;R;3;2593;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;19;S;S;1020;1;4036.81;1909.28;166;1050;1;4035.65;1910.25;155;30;V;R;3;2593;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;7;21;S;S;630;1;4041.4;1907.3;157;700;1;4039.98;1907.31;168;30;V;R;3;2593;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;7;22;S;S;725;1;4039.53;1907.55;168;755;1;4038.45;1908.49;163;30;V;R;3;2593;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;23;S;S;1115;1;4034.94;1910.59;151;1145;1;4033.56;1911.76;140;30;V;R;3;2593;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;24;S;S;1922;1;4111.73;1851.07;307;2022;1;4114.16;1851.4;308;60;V;R;3;5186;23;174;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;25;S;S;1800;1;4107.83;1851.12;302;1900;1;4110.41;1850.84;308;60;V;R;3;5186;23;174;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;26;S;S;1640;1;4104.57;1852.15;289;1740;1;4107.13;1851.67;298;60;V;R;3;5186;23;171;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;27;S;S;905;1;4043.15;1900.29;336;1005;1;4045.84;1859.39;330;60;V;R;3;5186;23;172;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;28;S;S;839;1;4039.76;1903.15;318;939;1;4038.31;1904.58;299;60;V;R;3;5186;24;171;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;7;30;S;S;1935;1;4030.36;1907.71;290;2030;1;4032.58;1906.79;298;55;V;R;3;4753;23;174;E;150;900;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;7;31;S;S;1815;1;4027.56;1910.66;224;1915;1;4029.47;1908.14;287;60;V;R;3;5186;23;174;E;150;900;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;32;S;S;1443;1;4058.1;1846.96;524;1543;1;4100.89;1846.6;564;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;33;S;S;1105;1;4049.22;1853.03;500;1205;1;4051.3;1850.9;573;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;35;S;S;1245;1;4052.67;1850.45;567;1345;1;4055.92;1848.42;500;60;V;R;3;5186;23;173;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;36;S;S;720;1;4039.28;1900.2;543;820;1;4041.73;1858.9;630;60;V;R;3;5186;23;175;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;3;38;S;S;540;1;4035.26;1900.56;515;640;1;4037.82;1900.2;600;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;39;S;S;645;1;4031.85;1901.97;493;745;1;4034.1;1900.83;515;60;V;R;3;5186;24;175;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2002;8;8;40;S;S;515;1;4029.12;1903.75;512;610;1;4031.07;1902.39;533;55;V;R;3;4753;23;173;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
